compra_id,id_fruta,cantidad,region
1,0,8,1
1,1,14,1
2,2,14,1
3,3,11,1
4,1,13,1
4,2,11,1
4,3,12,1
5,1,1,1
5,2,6,1
5,3,3,1
6,0,8,1
6,1,4,1
6,3,7,1
7,0,15,1
7,1,1,1
7,2,12,1
8,0,1,1
8,2,13,1
8,3,4,1
9,0,8,1
9,1,13,1
9,3,9,1
10,0,12,1
11,0,3,1
11,1,7,1
11,2,3,1
12,0,12,1
13,2,6,1
13,3,9,1
14,0,15,1
15,0,2,1
15,1,13,1
15,2,1,1
15,3,5,1
16,0,15,1
16,3,13,1
17,2,12,1
17,3,3,1
18,3,11,1
19,0,3,1
19,3,2,1
20,1,11,1
20,2,2,1
21,2,12,1
21,3,4,1
22,0,9,1
22,3,3,1
23,1,14,1
23,2,12,1
24,0,2,1
24,2,15,1
25,0,3,1
26,3,3,1
27,0,1,1
27,2,15,1
27,3,1,1
28,2,6,1
29,0,3,1
29,1,14,1
29,2,10,1
30,1,6,1
31,1,11,1
31,3,6,1
32,1,6,1
32,2,14,1
33,1,13,1
34,1,11,1
35,1,6,1
35,3,12,1
36,0,11,1
36,1,8,1
36,3,9,1
37,2,2,1
37,3,3,1
38,1,7,1
38,2,3,1
39,3,14,1
40,0,5,1
40,1,13,1
40,2,4,1
40,3,9,1
41,0,14,1
41,1,13,1
41,3,1,1
42,0,2,1
42,1,2,1
42,2,7,1
43,0,5,1
43,1,6,1
43,3,11,1
44,3,13,1
45,0,6,1
45,1,14,1
45,3,3,1
46,2,7,1
46,3,6,1
47,0,1,1
47,1,9,1
47,2,3,1
48,1,6,1
48,2,2,1
48,3,11,1
49,2,11,1
50,0,3,1
50,1,3,1
50,3,10,1
51,0,9,1
51,1,7,1
52,0,2,1
52,1,6,1
52,2,4,1
52,3,14,1
53,0,1,1
53,1,12,1
53,3,6,1
54,0,11,1
54,2,7,1
55,0,12,1
55,1,7,1
55,2,1,1
55,3,9,1
56,0,3,1
56,2,13,1
57,0,7,1
57,2,1,1
57,3,1,1
58,1,2,1
58,3,10,1
60,0,3,1
60,2,13,1
61,3,5,1
62,1,11,1
62,2,9,1
63,0,1,1
64,0,14,1
64,1,10,1
64,2,13,1
64,3,2,1
65,0,12,1
65,1,11,1
65,2,7,1
65,3,2,1
66,0,9,1
67,1,5,1
68,2,6,1
68,3,14,1
69,0,13,1
69,1,12,1
69,3,9,1
70,0,5,1
70,2,6,1
70,3,15,1
71,0,9,1
71,1,3,1
72,0,15,1
72,1,6,1
72,3,6,1
73,1,13,1
73,3,8,1
74,0,5,1
74,2,11,1
74,3,15,1
75,1,9,1
76,1,9,1
76,3,10,1
77,0,3,1
77,2,7,1
78,2,6,1
78,3,4,1
79,0,3,1
79,3,2,1
80,2,9,1
